"2","Membrane lipids consist of a wide variety of branched, saturated, monounsaturated and 3-OH fatty acids."
"","Composition is dependent on growth temperature."
"","Composition is dependent on growth temperature."
"","Composition is dependent."
"1","DNA G+C content is 34.0-34.8 mol%."
"2","Cells are Gram-negative rods, 0.5-0.8×2-6 μm, frequently occurring in chains and producing appendages in older cultures."
"9","Strictly aerobic."
"","Devoid of flagellar and gliding motilities."
"7","Catalase-positive and oxidase-negative."
"5","Colonies on marine agar 2216 are saffron yellow, slimy, circular, convex and shiny, 3-5 mm in diameter after 5 days of incubation at 30 celsius_degree."
"3","Growth occurs at 15-42 celsius_degree(optimum, 33 celsius_degree), at pH 6.5-9.0 (optimum, 7.5-8.2) and in 0.1-10 % NaCl (optimum, 1-4 %)."
"7","Arginine dihydrolase, urease and lecithinase are negative."
"6","H2S is produced, but indole is not."
"6","H2S is produced."
"7","Indole is not."
"","Nitrate is not reduced."
"7","Aesculin, casein, gelatin, starch and Tween 20 are hydrolysed, but agar, DNA and carboxymethylcellulose are not."
"7","Weak growth and acid formation occur with glucose, but not with sucrose, mannose, maltose, arabinose, lactose, rhamnose, melibiose, fucose, raffinose, xylose, adonitol, inositol, sorbitol, gluconate, malonate, galactose, malate, citrate, pyruvate, lactate, propionate, acetate, alanine or proline."
"7","In API ZYM kits, activities of alkaline and acid phosphatases, esterase lipase (C8), leucine and valine arylamidases, naphthol-AS-BI-phosphohydrolase and α-glucosidase are strong and activities of esterase (C4), lipase (C14), cystine arylamidase and trypsin are weak."
"7","Negative for activities of α-chymotrypsin, β-galactosidase, β-glucosidase, β-glucuronidase, α-fucosidase, α-galactosidase, α-mannosidase and N-acetyl-β-glucosaminidase."
"4","Resistant to gentamicin (10 μg), neomycin (30 μg), polymyxin B (300 μg) and streptomycin (10 μg), but sensitive to ampicillin (10 μg), carbenicillin (100 μg), tetracycline (30 μg), vancomycin (30 μg), ciprofloxacin (5 μg), rifampicin (5 μg), norfloxacin (10 μg), chloramphenicol (30 μg), benzylpenicillin (10 μg), kanamycin (30 μg) and erythromycin (15 μg)."
"","Cellular fatty acids (>1 % of the total fatty acids) are iso-14 : 0 (2.0 %), iso-15 : 1 (5.0 %), anteiso-15 : 1 (1.3 %), iso-15 : 0 (6.8 %), anteiso-15 : 0 (6.4 %), 15 : 1ω6c (2.6 %), 15 : 0 (10.4 %), iso-16 : 1 (2.8 %), iso-16 : 0 (13.5 %), summed feature 3 (comprising iso-15 : 0 2-OH and/or 16 : 1ω7c."
"","6.3 %), 16 : 0 (4.3 %), iso-15 : 0 3-OH (1.2 %), 15 : 0 2-OH (1.8 %), iso-17 : 1ω9c (2.3 %), anteiso-17 : 1ω9c (2.3 %), 17 : 1ω8c (1.5 %), 17 : 1ω6c (2.4 %), iso-16 : 0 3-OH (3.6 %), 18 : 1ω7c (1.3 %), 18 : 0 (2.6 %), iso-17 : 0 3-OH (5.2 %) and 17 : 0 2-OH (5.0 %)."
"1","The G+C content of the DNA of the type strain is 44.4 mol%."
"8","Colonies are punctiform and begin to show pigmentation (tan-black) after 10-12 days of incubation at 37 celsius_degreein an anaerobic environment on medium containing blood."
"8","Colonies are haemolytic on Brucella blood agar, and are resistant to kanamycin, vancomycin and colistin (antibiotic discs from Anaerobe Systems)."
"5","Colonies on egg yolk agar (Anaerobe Systems) have neither lecithinase nor lipase activities."
"","Egg yolk agar is Anaerobe Systems."
"5","Colonies on egg yolk agar have neither lecithinase nor lipase activities."
"5","There is no evidence of bacterial swarming since distinct colonies appear on numerous media types."
"5","No evidence of bacterial swarming There is since distinct colonies appear on numerous media types."
"","No evidence of bacterial swarming There is."
"5","Distinct colonies since appear on numerous media types."
"2","Cells are anaerobic, Gram-negative, non-spore-forming, non-motile, fusiform in shape and catalase-positive."
"","Colonies demonstrate pigmentation after >7 days of anaerobic growth at 37 celsius_degreeon medium containing blood.Colonies are punctiform and begin to show pigmentation (tan-black) after 10-12 days of incubation at 37 celsius_degreein an anaerobic environment on medium containing blood."
"8","Colonies are haemolytic on Brucella blood agar, and are resistant to kanamycin, vancomycin and colistin (antibiotic discs from Anaerobe Systems)."
"5","Colonies on egg yolk agar (Anaerobe Systems) have neither lecithinase nor lipase activities."
"","Egg yolk agar is Anaerobe Systems."
"5","Colonies on egg yolk agar have neither lecithinase nor lipase activities."
"5","There is no evidence of bacterial swarming since distinct colonies appear on numerous media types."
"5","No evidence of bacterial swarming There is since distinct colonies appear on numerous media types."
"","No evidence of bacterial swarming There is."
"5","Distinct colonies since appear on numerous media types."
"2","Cells are anaerobic, Gram-negative, non-spore-forming, non-motile, fusiform in shape and catalase-positive."
"","Colonies demonstrate pigmentation after >7 days of anaerobic growth at 37 celsius_degreeon medium containing blood."
"2","Cells are rod-shaped with rounded ends, non-flagellated and non-gliding."
"2","Cells are rod-shaped with rounded ends non-flagellated and non-gliding."
"","Cells are rod-shaped non-flagellated and non-gliding."
"2","Gram-negative."
"9","Aerobic, chemoheterotrophic and mesophilic."
"","Oxidase-and catalase-positive."
"","Spores are not formed."
"2","Flexirubin-type pigments are absent."
"","The major isoprenoid quinone is MK-6."
"","The predominant cellular fatty acids are iso-C15 : 0, iso-C15 : 1 G, iso-C17 : 0 3-OH and iso-C1."
"","Cellular fatty acids are iso-C15 The predominant 0 1 G 0 3-OH and iso-C1."
"","0 is iso-C15."
"","1 G is iso-C17."
"2","Cells are 0.7-0.9 μm wide and 2.4-3.2 μm long."
"2","Cells are wide and 2.4-3 .2 μm long 0.7-0 .9 μm."
"2","Cells are wide and 2.4-3 .2 μm long."
"5","Colonies on MA are circular, smooth, convex, entire and yellow-pigmented."
"3","Growth occurs at 5-45 celsius_degree(optimum, 37 celsius_degree), at pH 5-8 (optimum, pH 6) and in the presence of 1-10 % NaCl (optimum, 1-3 %) or 1-15 % sea salts (optimum, 1 %)."
"","Growth also occurs on R2A medium in the absence of NaCl and sea salt."
"","Growth occurs on R2A medium in the absence of NaCl and sea salt also."
"","Growth occurs on R2A medium in the absence of NaCl and sea salt."
"","Nitrate is not reduced to nitrite."
"7","Indole and H2S are not produced."
"7","Aesculin, gelatin, starch and Tween 80 are degraded, but DNA, agar, casein, crystalline cellulose (filter paper) and chitin are not."
"7","Alkaline phosphatase, esterase (C4), esterase lipase (C8), α-chymotrypsin, acid phosphatase, naphthol-AS-BI-phosphohydrolase and α-glucosidase activities are present, but lipase (C14), leucine arylamidase, valine arylamidase, cystine arylamidase, trypsin, α-galactosidase, β-galactosidase, β-glucosidase, β-glucuronidase, N-acetyl-β-glucosaminidase, α-fucosidase and α-mannosidase activities are absent."
"7","Acid is not produced from glucose, arabinose, mannose, mannitol, N-acetylglucosamine, maltose, gluconate, caprate, adipate, malate, citrate or phenylacetate."
"9","Growth occurs on peptone, tryptone and yeast extract."
"7","Acetate, citrate, pyruvate, sucrose and l-glutamate are utilized."
"7","Glycerol, l-leucine, l-proline, succinate, benzoate, l-proline and p-toluic acid are not utilized."
"","The predominant cellular fatty acids are iso-C15 : 0 (19.8 %), iso-C15 : 1 G (14.0 %), iso-C17 : 0 3-OH (13.7 %) and iso-C13 : 0 (6.4 %)."
"1","The DNA G+C content is 43-45 mol%."
"","The description is based on eight strains isolated from human skin and soft-tissue abscesses."
"","The description is based on eight strains isolated from human skin and soft-tissue abscesses."
"8","Eight strains be isolated from human skin and soft-tissue abscesses."
"","Biochemical results were identical for all strains studied."
"","Biochemical results were identical for all strains studied."
"","Biochemical results were identical."
"","All strains be studied."
"2","Cells are obligately anaerobic, non-motile, Gram-negative bacilli (0.7-0.8 μm×0.8-6 μm)."
"2","Cells are anaerobic Gram-negative bacilli 0.7-0 .8 μm × 0.8-6 μm obligately."
"2","Cells are anaerobic Gram-negative bacilli 0.7-0 .8 μm × 0.8-6 μm non-motile."
"2","Cells are anaerobic Gram-negative bacilli 0.7-0 .8 μm × 0.8-6 μm."
"","0.7-0 .8 μm be × 0.8-6 μm."
"8","After 4 days incubation on FAA plates, colonies are 0.6-0.8 mm in diameter, circular, entire, convex, opaque and grey to off-white in colour."
"","Growth in broth media produces a moderate turbidity which is enhanced by the addition of fermentable carbohydrates."
"9","Cells are saccharolytic and ferment arabinose, cellobiose, fructose, glucose, lactose, maltose, mannose, rhamnose, salicin and xylose."
"","Mannitol and trehalose are fermented variably."
"","Melezitose, melibiose, raffinose, ribose, sorbitol and sucrose are not fermented."
"6","Major amounts of acetic and succinic acids and a trace of isovaleric acid are produced as end products of metabolism in PYG broth."
"","The non-hydroxylated fatty acid profile is predominately iso-C14 : 0, iso-C15 : 0 and anteiso-C15 : 0."
"7","Aesculin is hydrolysed."
"7","Arginine, gelatin and urea are not hydrolysed."
"7","Gelatin and urea are not hydrolysed Arginine."
"","Gelatin and urea are not hydrolysed."
"7","Indole and catalase are not produced and nitrate is not reduced."
"7","Indole and catalase are not produced."
"","Nitrate is not reduced."
"","There is no growth in 20 % bile."
"1","The G+C content of the DNA of the type strain is 48 mol%."
"2","Cells are 0.3-0.6×1.5-25.0 μm."
"2","Cells are 0.3-0 .6 × 1.5-25 .0 μm."
"","Cells are 0.3-0 .6."
"","0.3-0 .6 be × 1.5-25 .0 μm."
"5","Colonies on marine agar 2216 (MA) are circular, slightly convex, glistening, smooth, yellow in colour and 1.0-2.0 mm in diameter after incubation for 3 days at 30 celsius_degree."
"3","Growth occurs at 4 and 35 celsius_degreewith an optimum temperature of 30 celsius_degree."
"3","Growth occurs at 4 and 35 celsius_degreewith an optimum temperature of 30 celsius_degree."
"3","Growth occurs celsius_degreewith an optimum temperature of 30 celsius_degree."
"3","Growth does not occur at 36 celsius_degree."
"3","Optimal pH for growth is 7.0-8.0."
"","Growth is observed at pH 5.5, but not at pH 5.0."
"3","Growth is observed at pH 5.5 but not at pH 5.0."
"","Growth is observed."
"3","Optimal growth occurs in the presence of 2 % (w/v) NaCl."
"3","Optimal growth occurs in the presence of 2 % NaCl."
"","2 % NaCl is w\/v."
"3","Growth does not occur in the absence of NaCl and in the presence of greater than 7 % (w/v) NaCl."
"3","Growth does not occur in the absence of NaCl and in the presence of greater than 7 % NaCl."
"","Greater than 7 % is w\/v."
"9","Anaerobic growth does not occur on MA and on MA supplemented with nitrate."
"9","Anaerobic growth does not occur on MA and on MA supplemented with nitrate."
"","MA be supplemented with nitrate."
"7","Aesculin and Tween 60 are hydrolysed, but hypoxanthine and xanthine are not."
"7","Aesculin and Tween 60 are hydrolysed."
"","Hypoxanthine and xanthine are not."
"7","Indole and H2S are not produced."
"7","Arginine dihydrolase, lysine decarboxylase, ornithine decarboxylase and tryptophan deaminase are absent."
"7","In assays with the API ZYM system, alkaline phosphatase, esterase (C4), esterase lipase (C8), leucine arylamidase and valine arylamidase are present, but lipase (C14), cystine arylamidase, trypsin, α-chymotrypsin, acid phosphatase, naphthol-AS-BI-phosphohydrolase, α-galactosidase, β-galactosidase, β-glucuronidase, α-glucosidase, β-glucosidase, N-acetyl-β-glucosaminidase, α-mannosidase and α-fucosidase are absent."
"4","Susceptible to penicillin G, chloramphenicol, cephalothin, lincomycin and oleandomycin, but not to polymyxin B, gentamicin, novobiocin, kanamycin or neomycin."
"9","Growth occurs on peptone and tryptone as the sole carbon and nitrogen sources, but not on d-glucose, sucrose, d-ribose, d-galactose, d-fructose, d-cellobiose, d-trehalose, Casamino acids, dl-aspartate, l-glutamate, l-leucine or l-proline."
"","Acid is not produced from d-ribose, d-trehalose, d-sorbitol or myo-inositol."
"","The major fatty acids (>10 % of total fatty acids) are iso-C15 : 0, iso-C17 : 0 3-OH and iso-C15 : 1."
"2","The major polar lipids are phosphatidylethanolamine, unidentified phospholipids, an unidentified glycolipid and an amino-group-containing lipid that is ninhydrin-positive."
"1","The DNA G+C content is 38 mol%."
"2","Cells are aerobic, motile, Gram-negative rods."
"2","Gliding motility is absent."
"5","Orange-coloured colonies form on MA."
"2","Produce non-diffusible carotenoid pigments, but flexirubin-type pigments are absent."
"","Produce non-diffusible carotenoid pigments."
"2","Flexirubin-type pigments are absent."
"","The major respiratory quinone is MK-6."
"","The major cellular fatty acids are i-C15 : 0, i-C15 : 1 and 15 : 0."
"2","Acids are i-C15 The major cellular fatty 0 1 and 15 0."
"","0 is i-C15."
"","Oxidase-and catalase-positive."
"2","Cells are 0.50-0.57 μm in length and 0.35-0.41 μm in diameter."
"2","Cells are 0.50-0 .57 μm and 0.35-0 .41 μm in diameter in length."
"2","Cells are 0.50-0 .57 μm and 0.35-0 .41 μm in diameter."
"","However, rods can sometimes be longer than 4 μm."
"","Rods can be longer However."
"","Rods can be longer sometimes."
"","Rods can be longer than 4 μm."
"","Rods can be longer."
"","Properties are as described for the genus in addition to the following."
"","Properties are described for the genus in addition to the following."
"","Properties are described for the genus in addition."
"3","Growth occurs at 10-35 celsius_degree, pH 6.5-9.0 and with 1.5-12.0 % sea salts."
"2","Cells form irregular aggregates during growth in liquid medium."
"2","Cells form irregular aggregates during growth in liquid medium."
"2","Cells form irregular aggregates."
"9,3","Obligately requires NaCl, Ca2+ and K+ for growth."
"","NaCl requires Obligately."
"3","NaCl requires."
"3","NaCl is Ca2 + and K + for growth."
"3","Optimal growth is observed at pH 7.5-8.0 and 26-32 celsius_degreeand requires the presence of 3 % (w/v) sea salts."
"","Reduces nitrate to nitrogen gas in API 20 E test strip."
"7","Positive for β-glucosidase, β-galactosidase, urease, arginine dihydrolase and protease."
"7","Degrades dextrin, glycogen, Tweens 40 and 80, N-acetyl-D-galactosamine, N-acetyl-D-glucosamine, adonitol, L-arabinose, D-arabitol, cellobiose, L-erythritol, D-fructose, L-fucose, D-galactose, gentiobiose, α-D-glucose, myo-inositol, α-D-lactose, lactulose, maltose, D-mannitol, D-mannose, D-melibiose, methyl β-D-glucoside, D-raffinose, L-rhamnose, D-sorbitol, sucrose, D-trehalose, turanose, xylitol, methyl pyruvate, acetic acid, cis-aconitic acid, citric acid, D-galactonic acid lactone, D-galacturonic acid, D-gluconic acid, D-glucuronic acid, β-hydroxybutyric acid, γ-hydroxybutyric acid, p-hydroxyphenylacetic acid, α-ketoglutaric acid, α-ketovaleric acid, DL-lactic acid, malonic acid, propionic acid, quinic acid, D-saccharic acid, succinic acid, bromosuccinic acid, glucuronamide, alaninamide, D-alanine, L-alanine, L-alanyl-glycine, L-asparagine, L-aspartic acid, L-glutamic acid, glycyl L-aspartic acid, glycyl L-glutamic acid, L-histidine, hydroxy-L-proline, L-leucine, L-ornithine, L-proline, L-pyroglutamic acid, D-serine, L-serine, L-threonine, γ-aminobutyric acid, urocanic acid, inosine, uridine, phenylethylamine, putrescine, 2-aminoethanol, glycerol, DL-α-glycerol phosphate, glucose 1-phosphate and glucose 6-phosphate as sole carbon sources."
"","The dominant fatty acids are i-15 : 0 (39.7 %), i-15 : 1ω10 (22.4 %), 15 : 0 (7.8 %) and 16 : 1ω9 (4.6 %)."
"2","Cells are 0.5-0.6 μm wide and 1.4-3.8 μm long."
"2","Cells are wide and 1.4-3 .8 μm long 0.5-0 .6 μm."
"2","Cells are wide and 1.4-3 .8 μm long."
"5","Colonies on PY agar are white, smooth, circular and entire and slightly convex and reach 0.5 mm after cultivation at 37 celsius_degreefor 72 h. Growth occurs between 20 and 48 celsius_degree(optimum 37 celsius_degree) and at pH 6.4-10.0 (optimum 8.5-8.8)."
"9","Besides yeast extract and peptone, weak growth is also observed on tryptone and Casamino acids."
"9","Weak growth is observed on tryptone and Casamino acids Besides yeast extract and peptone."
"9","Weak growth is observed on tryptone and Casamino acids also."
"9","Weak growth is observed on tryptone and Casamino acids."
"6","Ethanol, acetic acid and hydrogen are the main products from yeast extract and peptone, and a trace amount of propionic acid is also produced."
"7","The following substrates are not used: L-serine, L-threonine, L-alanine, L-histidine, L-leucine, L-lysine, L-methionine, L-phenylalanine, L-valine, L-glutamine, L-arginine, L-tyrosine, tryptophan, L-isoleucine, L-proline, aspartate, L-cysteine, L-arabinose, cellobiose, aesculin, D-fructose, D-galactose, D-glucose, glycogen, inulin, D-lactose, maltose, mannose, melibiose, raffinose, rhamnose, ribose, sucrose, salicin, sorbose, starch, trehalose, D-xylose, adonitol, amygdalin, dulcitol, erythritol, inositol, mannitol, sorbitol, ribitol, methanol, ethanol, l-propanol, citrate, fumarate, malate, succinate, malonate, hippurate, sodium gluconate, butane diacid, β-hydroxybutyric acid, phenylacetic acid, cellulose and xylan."
"","Milk is not curdled."
"7","Indole is produced."
"6,9","No NH3 is produced from yeast extract or peptone."
"6,9","No NH3 is produced from yeast extract or peptone."
"","No NH3 is produced extract or peptone."
"7","Methyl red and Voges-Proskauer tests are negative."
"7","Casein is degraded and nitrate is reduced."
"","Casein is degraded."
"","Nitrate is reduced."
"7","Gelatin and DNA are not hydrolysed."
"2","Cells are Gram-negative, non-spore-forming and non-motile."
"9","Strictly anaerobic."
"6","Utilize various sugars and produce succinic and acetic acids as major fermentation end products."
"","The major cellular fatty acids are iso-C15 : 0, anteiso C15 : 0 and C18 : 1ω9c."
"2","The major cellular fatty acids are iso-C15 0 0 and C18 1ω9c."
"","0 0 and C18 1ω9c is anteiso C15."
"","The major respiratory quinones are MK-10(H0) and MK-11(H0)."
"","The major respiratory quinones are MK-10 and MK-11."
"","The major respiratory quinones are MK-10 and MK-11 is H0."
"","MK-11 is H0."
"2","Cells are approximately 0.4-1.3×0.7-2.2 μm."
"2","Cells are × 0.7-2 .2 μm approximately 0.4-1 .3."
"2","Cells are × 0.7-2 .2 μm."
"5","After 3 days of anaerobic incubation on GAM agar, colonies are 1.5-4.0 mm in diameter, entire, shiny and translucent with irregular or round margins."
"6","Succinic and acetic acids are produced as end products of metabolism from peptone/yeast extract/glucose broth."
"","Positive for acid production from l-arabinose, glucose, lactose, d-mannose, raffinose and d-xylose."
"","Weakly positive for acid production from maltose."
"","Cellobiose, glycerol, d-mannitol, melezitose, l-rhamnose, salicin, d-sorbitol, sucrose and trehalose are not utilized."
"7","In the API Rapid ID 32A and API ZYM test systems, positive results are obtained for acid phosphatase, alanine arylamidase, alkaline phosphatase, α-arabinosidase, α-galactosidase, β-galactosidase, glutamyl glutamic acid arylamidase and leucyl glycine arylamidase."
"8","Negative for N-acetyl-β-glucosaminidase, arginine arylamidase, arginine dihydrolase, chymotrypsin, cystine arylamidase, esterase lipase (C8), esterase (C4), α-fucosidase, 6-phospho-β-galactosidase, α-glucosidase, β-glucuronidase, glutamic acid decarboxylase, glycine arylamidase, histidine arylamidase, leucine arylamidase, lipase (C4), α-mannosidase, phenylalanine arylamidase, proline arylamidase, pyroglutamic acid arylamidase, serine arylamidase, trypsin, tyrosine arylamidase and valine arylamidase."
"8","Weakly positive for β-glucosidase and naphthol-AS-BI-phosphohydrolase."
"1","The DNA G+C content of the type strain is 48.1 mol%."
"2","Cells are Gram-negative, non-spore-forming and non-motile."
"9","Strictly anaerobic."
"6","Utilize various sugars and produce succinic and acetic acids as major fermentation end products."
"","The major cellular fatty acids are iso-C15 : 0, anteiso C15 : 0 and C18 : 1ω9c."
"2","The major cellular fatty acids are iso-C15 0 0 and C18 1ω9c."
"","0 0 and C18 1ω9c is anteiso C15."
"","The major respiratory quinones are MK-10(H0) and MK-11(H0)."
"","The major respiratory quinones are MK-10 and MK-11."
"","The major respiratory quinones are MK-10 and MK-11 is H0."
"","MK-11 is H0."
"2","Cells are approximately 0.4-1.5×0.9-2.2 μm."
"2","Cells are × 0.9-2 .2 μm approximately 0.4-1 .5."
"2","Cells are × 0.9-2 .2 μm."
"5","After 3 days of anaerobic incubation on GAM agar, colonies are 0.3-1.0 mm in diameter, entire, shiny and translucent with irregular or round margins."
"6","Succinic and acetic acids are produced as end products of metabolism from peptone/yeast extract/glucose broth."
"","Positive for acid production from l-arabinose, glucose, lactose, d-mannose and raffinose."
"6","Weakly positive for acid production from d-xylose."
"","Cellobiose, glycerol, maltose, d-mannitol, melezitose, l-rhamnose, salicin, d-sorbitol, sucrose and trehalose are not utilized."
"7","In the API Rapid ID 32A and API ZYM test systems, cells are positive for acid phosphatase, alanine arylamidase, alkaline phosphatase, α-arabinosidase, α-galactosidase, β-galactosidase, glutamyl glutamic acid arylamidase and leucyl glycine arylamidase."
"8","Negative for N-acetyl-β-glucosaminidase, arginine arylamidase, arginine dihydrolase, chymotrypsin, cystine arylamidase, esterase lipase (C8), esterase (C4), α-fucosidase, 6-phospho-β-galactosidase, α-glucosidase, β-glucuronidase, glutamic acid decarboxylase, glycine arylamidase, histidine arylamidase, leucine arylamidase, lipase (C4), α-mannosidase, phenylalanine arylamidase, proline arylamidase, pyroglutamic acid arylamidase, serine arylamidase, trypsin, tyrosine arylamidase and valine arylamidase."
"8","Weakly positive for β-glucosidase and naphthol-AS-BI-phosphohydrolase."
"1","The DNA G+C content of the type strain is 49.0 mol%."
"2","Cells are rod-shaped, 0.4-0.6 μm in width and 3.0-25.5 μm in length."
"","Cells are rod-shaped."
"","0.4-0 .6 μm Cells are rod-shaped in width and 3.0-25 .5 μm in length."
"","0.4-0 .6 μm Cells are rod-shaped."
"2","Cells are Gram-negative and motile by gliding."
"2","Cells are Gram-negative and motile by gliding."
"2","Cells are Gram-negative and motile."
"5","Colonies on MA are orange, circular, shiny with entire edges, smooth and convex, 0.5-1.0 mm in diameter after 2-3 days at 20 celsius_degree."
"3","Grows at 8 and 30 celsius_degree(optimum 24 celsius_degree), but not at 32 celsius_degree."
"3","Grows with 1-4 % (w/v) NaCl (optimum 2-3 % NaCl), but not without NaCl or with 5 % NaCl."
"","1-4 % NaCl is w\/v."
"3","NaCl is optimum 2-3 % NaCl."
"9","Strictly aerobic."
"7","Catalase-and cytochrome oxidase-positive."
"","H2S and indole are not produced."
"","Nitrate and nitrite are not reduced."
"7","Casein, chitin, gelatin and starch are degraded."
"7","Aesculin, agar, cellulose, urea, xylose and Tweens 20, 40 and 80 are not hydrolysed."
"","Lipase (tri-n-butyrin) and β-galactosidase are produced."
"7","Acid is produced from maltose, D-mannose and trehalose, but not from L-arabinose, cellobiose, D-fructose, D-galactose, D-glucose, glycerol, myo-inositol, lactose, D-mannitol, raffinose, L-rhamnose, D-sorbitol, sucrose or xylose."
"4","Susceptible to erythromycin, vancomycin and rifampicin and resistant to ampicillin, chloramphenicol, gentamicin, kanamycin, nalidixic acid, neomycin, penicillin, streptomycin and tetracycline."
"","Produces pigment with maximum absorption at 451.2 nm."
"","Produces pigment with maximum absorption at 451.2 nm."
"","Produces pigment with maximum absorption."
"","The major isoprenoid quinone is MK-6."
"","The dominant cellular fatty acids are iso-C15 : 0, iso-C15 : 1, C16 : 1, iso-C17 : 1, C13 : 0 and iso-C17 : 0 3-OH."
"1","The DNA G+C content of the type strain is 33.1 mol% (HPLC)."
"1","The DNA G+C content of the type strain is 33.1 mol %."
"1","The DNA G+C content of the type strain is 33.1 mol % is HPLC."
"7","Urease is not produced."
"","Catalase is produced."
"","Gelatin is not liquefied."
"7","Acid is produced from d-cellobiose, glucose, lactose, d-mannose, d-melezitose, d-raffinose, l-rhamnose, salicin, sucrose, d-trehalose and d-xylose, but not from l-arabinose, glycerol, d-mannitol or d-sorbitol."
"9","Positive reactions are obtained using Rapid ID 32A for α-galactosidase, β-galactosidase, α-glucosidase, β-glucosidase, N-acetyl-β-glucosaminidase, glutamic acid decarboxylase, alkaline phosphatase, arginine arylamidase, leucyl glycine arylamidase, phenylalanine arylamidase, leucine arylamidase, tyrosine arylamidase, alanine arylamidase, glycine arylamidase, histidine arylamidase and glutamyl glutamic acid arylamidase."
"","Variable for α-arabinosidase and serine arylamidase."
"","Mannose and raffinose are fermented."
"6","All the other tests are negative."
"","Major cellular fatty acids are anteiso-C15 : 0 and iso 3-OH-C17 : 0."
"","A significant amount of C18 : 1ω9c is also present."
"","1ω9c is present also."
"","1ω9c is present."
"1","The G+C content of the type strain is 44 mol%."
"7","Urease is not produced."
"","Catalase is produced."
"","Gelatin is not liquefied."
"7","Acid is produced from d-cellobiose, glucose, lactose, d-mannose, d-melezitose, d-raffinose, l-rhamnose, salicin, sucrose, d-trehalose and d-xylose, but not from l-arabinose, glycerol, d-mannitol or d-sorbitol."
"9","Positive reactions are obtained using Rapid ID 32A for α-galactosidase, β-galactosidase, α-glucosidase, β-glucosidase, N-acetyl-β-glucosaminidase, glutamic acid decarboxylase, alkaline phosphatase, arginine arylamidase, leucyl glycine arylamidase, phenylalanine arylamidase, leucine arylamidase, tyrosine arylamidase, alanine arylamidase, glycine arylamidase, histidine arylamidase and glutamyl glutamic acid arylamidase."
"","Variable for α-arabinosidase and serine arylamidase."
"","Mannose and raffinose are fermented."
"6","All the other tests are negative."
"","Major cellular fatty acids are anteiso-C15 : 0 and iso 3-OH-C17 : 0."
"","A significant amount of C18 : 1ω9c is also present."
"","1ω9c is present also."
"","1ω9c is present."
"1","The G+C content of the type strain is 44 mol%."
"2","Cells are Gram-negative, obligately anaerobic, non-spore-forming, non-motile and rod-shaped, and 0.8-1.6×1.2-12 μm in size."
"5","Colonies on EG agar plates are 1-2 mm in diameter, grey to off-white-grey, circular, entire, slightly convex and smooth."
"","Saccharolytic."
"","Major end-products are acetic and succinic acids."
"6","Lower levels of other acids may be produced."
"","Grow on medium containing 20 % bile."
"7","Aesculin is hydrolysed."
"7","Indole is not produced."
"","Glucose-6-phosphate dehydrogenase (G6PDH), 6-phosphogluconate dehydrogenase (6PGDH), malate dehydrogenase and glutamate dehydrogenase are present."
"","Α-Fucosidase is negative."
"","The principal respiratory quinones are menaquinones MK-9 and MK-10."
"","The principal respiratory quinones are MK-9 and MK-10 menaquinones."
"","The principal respiratory quinones are MK-9 and MK-10."
"","Both non-hydroxylated and 3-hydroxylated long-chain fatty acids are present."
"","The non-hydroxylated acids are predominantly of the saturated straight-chain and anteiso-methyl branched-chain types.Urease is not produced."
"","Catalase is produced."
"","Gelatin is not liquefied."
"7","Acid is produced from D-cellobiose, glucose, lactose, D-mannose, D-melezitose, D-raffinose, L-rhamnose, salicin, sucrose, D-trehalose and D-xylose, but not from L-arabinose, glycerol, D-mannitol or D-sorbitol."
"9","Positive reactions are obtained using Rapid ID 32A for α-galactosidase, β-galactosidase, α-glucosidase, β-glucosidase, N-acetyl-β-glucosaminidase, glutamic acid decarboxylase, alkaline phosphatase, arginine arylamidase, leucyl glycine arylamidase, phenylalanine arylamidase, leucine arylamidase, tyrosine arylamidase, alanine arylamidase, glycine arylamidase, histidine arylamidase and glutamyl glutamic acid arylamidase."
"","Variable for α-arabinosidase and serine arylamidase."
"","Mannose and raffinose are fermented."
"6","All the other tests are negative."
"","Major cellular fatty acids are anteiso-C15 : 0 and iso 3-OH-C17 : 0."
"","A significant amount of C18 : 1ω9c is also present."
"","1ω9c is present also."
"","1ω9c is present."
"1","The G+C content of the type strain is 44 mol%."
"7","Urease is not produced."
"","Nitrate is not reduced."
"6","Acid is produced from cellobiose, glucose, rhamnose, sucrose, trehalose and xylose, but not from arabinose or xylan."
"6,7","In peptone yeast broth and peptone yeast glucose broth, major amounts of acetic and succinic acids and minor amounts of isovaleric acid, propionic acid and formic acid are produced."
"","Using API ZYM, Rapid ID 32A and RapID ANA II systems, strains have the same profile."
"","Strains be Using API ZYM Rapid ID 32A and RapID ANA II systems."
"","Strains have the same profile Using API ZYM Rapid ID 32A and RapID ANA II systems."
"","Strains have the same profile."
"","Positive reactions are obtained for α-glucosidase, α-galactosidase, β-galactosidase, N-acetyl-β-glucosaminidase, naphthol-AS-BI-phosphohydrolase, acid phosphatase, alkaline phosphatase, leucine arylamidase, p-nitrophenylphosphatase, arginine arylamidase, leucyl glycine arylamidase, phenylalanine arylamidase, alanine arylamidase, glycine arylamidase, histidine arylamidase, glutamyl glutamic acid arylamidase, leucyl glycine aminopeptidase, glycine aminopeptidase, phenylalanine aminopeptidase, arginine aminopeptidase and serine aminopeptidase."
"6","All the other tests are negative."
